shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
549,47.54223,-70.20375,181,
549,47.54321,-70.20368,182,
549,47.54451,-70.20313,183,
549,47.54688,-70.20343,184,
549,47.54836,-70.20323,185,
549,47.54933,-70.20274,186,
549,47.55199,-70.20342,187,
549,47.5537,-70.20358,188,
549,47.55531,-70.20398,189,
549,47.56277,-70.20477,190,
549,47.56766,-70.20529,191,
549,47.56817,-70.2052,192,
549,47.56983,-70.20471,193,
549,47.5723,-70.20305,194,
549,47.57515,-70.20174,195,
549,47.57819,-70.20053,196,
549,47.58061,-70.19849,197,
549,47.58324,-70.1961,198,
549,47.58604,-70.19287,199,
549,47.58694,-70.19133,200,
549,47.58864,-70.18705,201,
549,47.59012,-70.18321,202,
549,47.59077,-70.18214,203,
549,47.59218,-70.18035,204,
549,47.59531,-70.17476,205,
549,47.59598,-70.17385,206,
549,47.59698,-70.17279,207,
549,47.59743,-70.17205,208,
549,47.59833,-70.17019,209,
549,47.59899,-70.16933,210,
549,47.5997,-70.16884,211,
549,47.60133,-70.16806,212,
549,47.6021,-70.1672,213,
549,47.60282,-70.16581,214,
549,47.60515,-70.16314,215,
549,47.6062,-70.16137,216,
549,47.60806,-70.1593,217,
549,47.60895,-70.15806,218,
549,47.61001,-70.15615,219,
549,47.6106,-70.15555,220,
549,47.61196,-70.15461,221,
549,47.61246,-70.15408,222,
549,47.61289,-70.15342,223,
549,47.61323,-70.15264,224,
549,47.6137,-70.15154,225,
549,47.61435,-70.15044,226,
549,47.61498,-70.14975,227,
549,47.61753,-70.14742,228,
549,47.6188,-70.14644,229,
549,47.61938,-70.14568,230,
549,47.62045,-70.1442,231,
549,47.62235,-70.14251,232,
549,47.6232,-70.14198,233,
549,47.62382,-70.14169,234,
434,45.2993,-75.73671,1,
434,45.34201,-75.704,2,
434,45.34278,-75.70331,3,
434,45.34341,-75.70249,4,
434,45.34625,-75.69654,5,
434,45.34673,-75.69585,6,
434,45.34727,-75.69525,7,
434,45.34799,-75.69465,8,
434,45.35029,-75.69295,9,
434,45.35145,-75.69194,10,
434,45.35954,-75.68391,11,
434,45.36202,-75.68188,12,
434,45.36392,-75.68085,13,
434,45.36676,-75.67999,14,
434,45.36852,-75.67985,15,
434,45.36956,-75.6799,16,
434,45.37075,-75.68006,17,
434,45.37514,-75.68085,18,
434,45.3767,-75.68086,19,
434,45.37798,-75.68056,20,
434,45.38004,-75.67966,21,
434,45.38174,-75.67868,22,
434,45.38372,-75.6771,23,
434,45.38619,-75.67453,24,
434,45.38697,-75.67367,25,
434,45.38862,-75.67192,26,
434,45.39009,-75.67063,27,
434,45.39126,-75.66979,28,
434,45.39279,-75.66898,29,
434,45.39469,-75.66821,30,
434,45.39646,-75.66741,31,
434,45.39889,-75.66611,32,
434,45.40667,-75.662,33,
434,45.40859,-75.66105,34,
434,45.41037,-75.66048,35,
434,45.41179,-75.66023,36,
434,45.41341,-75.66,37,
434,45.41387,-75.65985,38,
434,45.41438,-75.65947,39,
434,45.41485,-75.65884,40,
434,45.41524,-75.6578,41,
434,45.41539,-75.65631,42,
434,45.41599,-75.6515,43,
434,45.41617,-75.64667,44,
434,45.41655,-75.64151,45,
434,45.41652,-75.63953,46,
434,45.41633,-75.63786,47,
434,45.41591,-75.63519,48,
434,45.41535,-75.63241,49,
434,45.41419,-75.62778,50,
434,45.41321,-75.62384,51,
434,45.41261,-75.62125,52,
434,45.41219,-75.61912,53,
434,45.41169,-75.61554,54,
434,45.41126,-75.61063,55,
434,45.41097,-75.60936,56,
434,45.41054,-75.60813,57,
434,45.41002,-75.60705,58,
434,45.40927,-75.60593,59,
434,45.40831,-75.60499,60,
434,45.40683,-75.60406,61,
434,45.39605,-75.59894,62,
434,45.39332,-75.59746,63,
434,45.39184,-75.5959,64,
434,45.3906,-75.59334,65,
434,45.38966,-75.5899,66,
434,45.38767,-75.57745,67,
434,45.37814,-75.51631,68,
434,45.36883,-75.45711,69,
434,45.35871,-75.39279,70,
434,45.34507,-75.30661,71,
434,45.33445,-75.2399,72,
434,45.31872,-75.14176,73,
434,45.31838,-75.13931,74,
434,45.31826,-75.1375,75,
434,45.31764,-75.10222,76,
434,45.31748,-75.09986,77,
434,45.31718,-75.0983,78,
434,45.31659,-75.09649,79,
434,45.31229,-75.0872,80,
434,45.26012,-74.97551,81,
434,45.25898,-74.973,82,
434,45.25781,-74.97003,83,
434,45.25722,-74.96828,84,
434,45.25625,-74.96522,85,
434,45.25386,-74.95802,86,
434,45.25324,-74.95596,87,
434,45.25291,-74.95428,88,
434,45.25279,-74.95279,89,
434,45.25281,-74.95133,90,
434,45.25305,-74.94939,91,
434,45.26779,-74.8844,92,
434,45.26893,-74.88165,93,
434,45.27174,-74.87769,94,
434,45.28468,-74.8603,95,
434,45.28605,-74.85817,96,
434,45.29245,-74.84819,97,
434,45.29391,-74.84559,98,
434,45.30122,-74.82889,99,
434,45.30168,-74.82695,100,
434,45.30187,-74.82524,101,
434,45.30189,-74.82387,102,
434,45.30179,-74.82246,103,
434,45.29931,-74.79872,104,
434,45.29899,-74.79599,105,
434,45.29649,-74.78223,106,
434,45.29615,-74.78008,107,
434,45.29609,-74.7785,108,
434,45.29617,-74.77703,109,
434,45.2964,-74.77558,110,
434,45.29683,-74.77391,111,
434,45.2985,-74.76984,112,
434,45.29881,-74.76884,113,
434,45.29905,-74.76788,114,
434,45.29921,-74.76689,115,
434,45.29934,-74.76576,116,
434,45.29938,-74.76459,117,
434,45.29933,-74.76337,118,
434,45.29889,-74.75888,119,
434,45.29875,-74.75689,120,
434,45.29877,-74.7547,121,
434,45.29892,-74.75276,122,
434,45.29917,-74.75069,123,
434,45.29998,-74.74719,124,
434,45.30373,-74.7358,125,
434,45.30592,-74.73128,126,
434,45.31028,-74.72257,127,
434,45.31338,-74.71638,128,
434,45.31417,-74.7146,129,
434,45.31476,-74.71267,130,
434,45.31511,-74.71051,131,
434,45.31456,-74.69052,132,
434,45.3153,-74.68678,133,
434,45.31715,-74.68316,134,
434,45.31845,-74.67979,135,
434,45.31886,-74.67635,136,
434,45.31805,-74.63966,137,
434,45.31651,-74.62248,138,
434,45.31657,-74.62003,139,
434,45.31689,-74.61799,140,
434,45.31778,-74.61534,141,
434,45.36374,-74.49553,142,
434,45.36505,-74.49272,143,
434,45.37284,-74.47597,144,
434,45.37346,-74.47343,145,
434,45.37361,-74.47103,146,
434,45.37343,-74.46895,147,
434,45.37303,-74.46699,148,
434,45.37236,-74.46516,149,
434,45.37047,-74.46137,150,
434,45.36964,-74.45844,151,
434,45.36838,-74.44939,152,
434,45.36771,-74.44668,153,
434,45.36522,-74.4401,154,
434,45.36374,-74.43726,155,
434,45.36208,-74.435,156,
434,45.35909,-74.43154,157,
434,45.35775,-74.42962,158,
434,45.35667,-74.42746,159,
434,45.3559,-74.42532,160,
434,45.35543,-74.42343,161,
434,45.35321,-74.4092,162,
434,45.342,-74.36341,163,
434,45.34123,-74.36095,164,
434,45.34028,-74.35876,165,
434,45.30288,-74.29443,166,
434,45.27482,-74.24621,167,
434,45.27361,-74.24388,168,
434,45.27304,-74.24205,169,
434,45.27251,-74.23971,170,
434,45.27252,-74.23837,171,
434,45.27289,-74.23713,172,
434,45.27487,-74.23295,173,
434,45.28871,-74.20505,174,
434,45.28994,-74.20279,175,
434,45.29153,-74.20045,176,
434,45.29452,-74.19667,177,
434,45.29625,-74.19409,178,
434,45.29771,-74.19154,179,
434,45.30029,-74.18595,180,
434,45.30209,-74.1813,181,
434,45.30313,-74.17852,182,
434,45.3045,-74.17543,183,
434,45.3101,-74.1657,184,
434,45.35983,-74.06449,185,
434,45.36446,-74.05241,186,
434,45.36928,-74.04275,187,
434,45.3708,-74.04001,188,
434,45.3741,-74.03501,189,
434,45.37548,-74.03271,190,
434,45.38374,-74.01597,191,
434,45.38497,-74.01275,192,
434,45.38571,-74.0099,193,
434,45.38633,-74.00538,194,
434,45.38707,-73.99095,195,
434,45.38751,-73.98743,196,
434,45.38818,-73.98351,197,
434,45.38915,-73.9796,198,
434,45.39046,-73.97564,199,
434,45.39183,-73.97229,200,
434,45.39308,-73.96972,201,
434,45.39523,-73.966,202,
434,45.39727,-73.96313,203,
434,45.39908,-73.96094,204,
434,45.4045,-73.95542,205,
434,45.40556,-73.95425,206,
434,45.40626,-73.95327,207,
434,45.40714,-73.95168,208,
434,45.4076,-73.95052,209,
434,45.40804,-73.94893,210,
434,45.40855,-73.94669,211,
434,45.40915,-73.94462,212,
434,45.41121,-73.93889,213,
434,45.4237,-73.90421,214,
434,45.42467,-73.90091,215,
434,45.42559,-73.89695,216,
434,45.43096,-73.86308,217,
434,45.4314,-73.8605,218,
434,45.4321,-73.85723,219,
434,45.44256,-73.81833,220,
434,45.44384,-73.81371,221,
434,45.44719,-73.80271,222,
434,45.4481,-73.79938,223,
434,45.44877,-73.79633,224,
434,45.44923,-73.79327,225,
434,45.44947,-73.79118,226,
434,45.44969,-73.78804,227,
434,45.44976,-73.78483,228,
434,45.44897,-73.744,229,
434,45.44892,-73.74127,230,
434,45.44886,-73.73779,231,
434,45.44894,-73.73389,232,
434,45.4489,-73.73083,233,
434,45.44835,-73.70348,234,
434,45.44863,-73.69742,235,
434,45.44856,-73.69527,236,
434,45.44787,-73.685,237,
434,45.44713,-73.64992,238,
434,45.44723,-73.64658,239,
434,45.44759,-73.64393,240,
434,45.44807,-73.64161,241,
434,45.44955,-73.63731,242,
434,45.45101,-73.63429,243,
434,45.45288,-73.631,244,
434,45.45782,-73.62363,245,
434,45.46048,-73.61904,246,
434,45.46723,-73.60284,247,
434,45.4705,-73.5967,248,
434,45.47181,-73.59428,249,
434,45.47603,-73.58732,250,
434,45.47656,-73.58644,251,
434,45.47687,-73.58557,252,
434,45.47707,-73.58459,253,
434,45.47687,-73.58087,254,
434,45.4766,-73.5791,255,
434,45.4757,-73.57574,256,
434,45.47552,-73.57443,257,
434,45.47545,-73.57242,258,
434,45.47566,-73.57003,259,
434,45.47628,-73.56745,260,
434,45.47717,-73.56552,261,
434,45.47888,-73.56302,262,
434,45.47977,-73.56191,263,
434,45.48141,-73.55953,264,
434,45.48195,-73.55836,265,
434,45.48237,-73.55767,266,
434,45.48304,-73.55698,267,
434,45.48404,-73.55628,268,
434,45.48456,-73.55601,269,
434,45.48521,-73.55592,270,
434,45.48585,-73.55605,271,
434,45.48712,-73.55661,272,
434,45.48817,-73.55669,273,
434,45.49189,-73.55609,274,
434,45.49309,-73.55596,275,
434,45.49411,-73.55596,276,
434,45.49509,-73.55644,277,
434,45.4958,-73.55728,278,
434,45.49992,-73.56618,279,
434,45.4958,-73.55728,280,
434,45.49509,-73.55644,281,
434,45.49411,-73.55596,282,
434,45.49309,-73.55596,283,
434,45.49189,-73.55609,284,
434,45.48764,-73.55654,285,
434,45.48704,-73.55648,286,
434,45.48635,-73.55613,287,
434,45.48574,-73.55546,288,
434,45.48532,-73.55466,289,
434,45.48509,-73.55387,290,
434,45.485,-73.55284,291,
434,45.48508,-73.55193,292,
434,45.48765,-73.54116,293,
434,45.49909,-73.50747,294,
434,45.50019,-73.5039,295,
434,45.5014,-73.50033,296,
434,45.50241,-73.49716,297,
434,45.50337,-73.49363,298,
434,45.50447,-73.48761,299,
434,45.50822,-73.43209,300,
434,45.51217,-73.37193,301,
434,45.51435,-73.33849,302,
434,45.51464,-73.33579,303,
434,45.51513,-73.33332,304,
434,45.5157,-73.33131,305,
434,45.51969,-73.31787,306,
434,45.547,-73.22654,307,
434,45.54728,-73.22544,308,
434,45.54751,-73.22432,309,
434,45.54774,-73.22307,310,
434,45.54791,-73.22183,311,
434,45.54805,-73.2203,312,
434,45.54812,-73.21851,313,
434,45.54809,-73.20704,314,
434,45.54825,-73.20602,315,
434,45.54848,-73.20524,316,
434,45.54878,-73.2046,317,
434,45.54908,-73.20405,318,
434,45.54945,-73.20361,319,
434,45.55,-73.20312,320,
434,45.57285,-73.18766,321,
434,45.57408,-73.18651,322,
434,45.57513,-73.18503,323,
434,45.57603,-73.18311,324,
434,45.57699,-73.1794,325,
434,45.62771,-72.94893,326,
434,45.64017,-72.8929,327,
434,45.64111,-72.88983,328,
434,45.64221,-72.88684,329,
434,45.65462,-72.85247,330,
434,45.65562,-72.85005,331,
434,45.65676,-72.84813,332,
434,45.65807,-72.8465,333,
434,45.65954,-72.84523,334,
434,45.66926,-72.83852,335,
434,45.67325,-72.83544,336,
434,45.67556,-72.83252,337,
434,45.68545,-72.81751,338,
434,45.68664,-72.81505,339,
434,45.68752,-72.81265,340,
434,45.68829,-72.80953,341,
434,45.69318,-72.78441,342,
434,45.6937,-72.78246,343,
434,45.69451,-72.78062,344,
434,45.69582,-72.77861,345,
434,45.7657,-72.67716,346,
434,45.76751,-72.67434,347,
434,45.76962,-72.67019,348,
434,45.80324,-72.60494,349,
434,45.81623,-72.57962,350,
434,45.81739,-72.57757,351,
434,45.8187,-72.57573,352,
434,45.84032,-72.55048,353,
434,45.84246,-72.54778,354,
434,45.8438,-72.54541,355,
434,45.84502,-72.54252,356,
434,45.85168,-72.52367,357,
434,45.85244,-72.52199,358,
434,45.85343,-72.52019,359,
434,45.85493,-72.51804,360,
434,45.85729,-72.51534,361,
434,45.85928,-72.51308,362,
434,45.87849,-72.49117,363,
434,45.87969,-72.49003,364,
434,45.88243,-72.4879,365,
434,45.88308,-72.48742,366,
434,45.88373,-72.48678,367,
434,45.88456,-72.48578,368,
434,45.8856,-72.48417,369,
434,45.88751,-72.48121,370,
434,45.88968,-72.47754,371,
434,45.89298,-72.47299,372,
434,45.89403,-72.47169,373,
434,45.8955,-72.46998,374,
434,45.8963,-72.46891,375,
434,45.8967,-72.46816,376,
434,45.89704,-72.46738,377,
434,45.89871,-72.46348,378,
434,45.89922,-72.46253,379,
434,45.89973,-72.46174,380,
434,45.90058,-72.46067,381,
434,45.91904,-72.43846,382,
434,45.92987,-72.42512,383,
434,45.93108,-72.42342,384,
434,45.93222,-72.42145,385,
434,45.93383,-72.41861,386,
434,45.9389,-72.40956,387,
434,45.94693,-72.39538,388,
434,45.94787,-72.39385,389,
434,45.94865,-72.39284,390,
434,45.94965,-72.39166,391,
434,45.95087,-72.39054,392,
434,45.952,-72.38994,393,
434,45.95331,-72.38948,394,
434,45.95471,-72.38943,395,
434,45.9561,-72.38975,396,
434,45.9576,-72.39045,397,
434,45.96645,-72.39483,398,
434,45.98758,-72.40544,399,
434,45.98936,-72.40621,400,
434,45.99079,-72.4065,401,
434,45.99204,-72.40658,402,
434,46.02242,-72.40736,403,
434,46.02351,-72.40725,404,
434,46.02461,-72.40692,405,
434,46.0255,-72.40651,406,
434,46.02641,-72.40579,407,
434,46.03302,-72.39912,408,
434,46.0344,-72.39791,409,
434,46.03566,-72.39723,410,
434,46.03713,-72.39683,411,
434,46.03862,-72.39679,412,
434,46.07273,-72.40019,413,
434,46.07391,-72.40024,414,
434,46.07491,-72.40012,415,
434,46.07592,-72.39979,416,
434,46.07686,-72.39931,417,
434,46.07813,-72.3983,418,
434,46.07936,-72.39696,419,
434,46.0942,-72.37939,420,
434,46.09589,-72.37743,421,
434,46.09756,-72.37585,422,
434,46.0992,-72.37467,423,
434,46.10366,-72.37183,424,
434,46.10614,-72.37026,425,
434,46.10708,-72.36964,426,
434,46.10776,-72.36914,427,
434,46.10848,-72.36841,428,
434,46.10932,-72.36735,429,
434,46.12079,-72.35131,430,
434,46.12146,-72.35022,431,
434,46.1221,-72.34889,432,
434,46.12886,-72.33389,433,
434,46.14073,-72.3076,434,
434,46.14224,-72.30428,435,
434,46.1533,-72.27976,436,
434,46.15727,-72.26996,437,
434,46.19401,-72.17904,438,
434,46.19472,-72.17747,439,
434,46.20529,-72.15813,440,
434,46.21232,-72.14104,441,
434,46.21329,-72.1387,442,
434,46.21363,-72.13812,443,
434,46.2142,-72.13756,444,
434,46.21476,-72.13727,445,
434,46.21554,-72.13714,446,
434,46.26797,-72.13229,447,
434,46.27007,-72.13207,448,
434,46.27066,-72.13188,449,
434,46.27124,-72.13154,450,
434,46.29551,-72.11448,451,
434,46.29641,-72.11375,452,
434,46.29692,-72.11315,453,
434,46.29738,-72.11239,454,
434,46.29798,-72.11082,455,
434,46.33028,-72.01996,456,
434,46.33122,-72.01734,457,
434,46.332,-72.01566,458,
434,46.33569,-72.00973,459,
434,46.33665,-72.00864,460,
434,46.33766,-72.00813,461,
434,46.33859,-72.008,462,
434,46.36358,-72.00783,463,
434,46.36526,-72.00753,464,
434,46.36678,-72.0068,465,
434,46.36813,-72.00565,466,
434,46.36931,-72.00411,467,
434,46.37147,-72.00061,468,
434,46.37225,-71.99882,469,
434,46.37262,-71.99717,470,
434,46.38982,-71.87725,471,
434,46.40278,-71.78625,472,
434,46.40522,-71.76877,473,
434,46.40573,-71.76574,474,
434,46.40646,-71.76363,475,
434,46.40771,-71.76145,476,
434,46.45428,-71.69042,477,
434,46.45608,-71.68791,478,
434,46.4582,-71.68579,479,
434,46.46019,-71.68441,480,
434,46.53666,-71.63708,481,
434,46.53778,-71.63612,482,
434,46.53855,-71.63519,483,
434,46.53928,-71.63404,484,
434,46.54007,-71.63236,485,
434,46.55002,-71.60414,486,
434,46.55134,-71.60059,487,
434,46.55273,-71.5979,488,
434,46.55455,-71.5953,489,
434,46.61906,-71.50793,490,
434,46.62024,-71.50607,491,
434,46.62111,-71.50392,492,
434,46.63954,-71.45037,493,
434,46.64012,-71.44879,494,
434,46.64922,-71.42808,495,
434,46.64994,-71.42615,496,
434,46.65055,-71.42412,497,
434,46.65403,-71.4101,498,
434,46.65453,-71.40841,499,
434,46.65497,-71.40713,500,
434,46.67996,-71.33624,501,
434,46.68077,-71.33401,502,
434,46.68184,-71.33155,503,
434,46.69478,-71.30546,504,
434,46.69579,-71.30291,505,
434,46.69898,-71.29054,506,
434,46.69977,-71.28838,507,
434,46.70315,-71.28195,508,
434,46.70526,-71.27799,509,
434,46.70649,-71.27617,510,
434,46.70762,-71.27503,511,
434,46.71355,-71.27061,512,
434,46.71537,-71.2693,513,
434,46.71602,-71.26908,514,
434,46.7165,-71.26914,515,
434,46.71695,-71.26936,516,
434,46.72112,-71.27345,517,
434,46.72337,-71.27507,518,
434,46.7254,-71.27607,519,
434,46.7277,-71.27725,520,
434,46.73815,-71.28347,521,
434,46.74157,-71.28561,522,
434,46.7526,-71.29223,523,
434,46.7534,-71.2929,524,
434,46.75403,-71.29386,525,
434,46.75441,-71.29549,526,
434,46.75424,-71.29757,527,
434,46.74992,-71.3269,528,
434,46.74782,-71.33488,529,
434,46.74774,-71.33604,530,
434,46.74815,-71.33717,531,
434,46.74875,-71.33765,532,
434,46.74936,-71.33774,533,
434,46.74981,-71.33798,534,
434,46.75123,-71.34023,535,
434,46.75191,-71.34066,536,
434,46.75277,-71.3406,537,
434,46.7598,-71.34019,538,
434,46.76273,-71.34041,539,
434,46.76439,-71.34029,540,
434,46.76537,-71.3399,541,
434,46.76655,-71.33897,542,
434,46.76752,-71.33856,543,
434,46.76832,-71.33805,544,
434,46.76975,-71.33622,545,
434,46.77042,-71.33568,546,
434,46.77599,-71.33255,547,
434,46.77738,-71.33125,548,
434,46.7785,-71.32941,549,
434,46.78023,-71.32518,550,
434,46.78101,-71.32289,551,
434,46.78336,-71.31395,552,
434,46.78369,-71.31205,553,
434,46.78405,-71.30901,554,
434,46.7845,-71.30743,555,
434,46.78752,-71.30011,556,
434,46.78795,-71.29875,557,
434,46.78952,-71.29313,558,
434,46.79016,-71.29162,559,
434,46.79101,-71.29038,560,
434,46.79211,-71.28941,561,
434,46.79316,-71.28901,562,
434,46.7944,-71.28892,563,
434,46.79592,-71.28938,564,
434,46.7972,-71.28953,565,
434,46.79844,-71.28914,566,
434,46.79973,-71.28802,567,
434,46.81419,-71.26798,568,
434,46.83193,-71.24841,569,
434,46.83257,-71.24747,570,
434,46.83735,-71.23878,571,
434,46.83776,-71.23768,572,
434,46.83795,-71.23643,573,
434,46.83782,-71.23472,574,
434,46.83733,-71.23333,575,
434,46.8366,-71.23234,576,
434,46.83234,-71.22815,577,
434,46.82981,-71.22521,578,
434,46.82362,-71.21805,579,
434,46.82073,-71.21536,580,
434,46.82043,-71.21519,581,
434,46.81857,-71.21461,582,
269,46.48737212298,-80.99221867904,1,
269,46.564107,-81.138044,2,
269,46.585767,-81.196787,3,
269,46.57262,-81.286303,4,
269,46.616805,-81.434048,5,
269,46.706104,-81.557264,6,
269,46.781815,-81.630163,7,
269,46.804797,-81.680016,8,
269,46.908917,-81.773197,9,
269,46.940241,-81.797855,10,
269,47.0487819486,-81.8637623524,11,
269,47.092646,-81.94363,12,
269,47.1484632902,-81.960571119,13,
269,47.299983,-82.102955,14,
269,47.330224,-82.199461,15,
269,47.446379,-82.338701,16,
269,47.511624,-82.628067,17,
269,47.594677,-82.772959,18,
269,47.631224,-82.972526,19,
269,47.644993,-83.012966,20,
269,47.72532,-83.202617,21,
269,47.759732,-83.36704,22,
269,47.841444,-83.40313,23,
269,47.852356,-83.563047,24,
269,47.949026,-83.707179,25,
269,47.957417,-83.765483,26,
269,48.108349,-83.909323,27,
269,48.158228,-84.034513,28,
269,48.311259,-84.084871,29,
269,48.351378,-84.264006,30,
269,48.465157,-84.412073,31,
269,48.4828214782,-84.5348451295,32,
269,48.457978,-84.771044,33,
269,48.4828773018,-84.9541217733,34,
269,48.517478,-85.139115,35,
269,48.589888,-85.282991,36,
537,48.41189,-71.2544,1,
537,48.41238,-71.25592,2,
537,48.41513,-71.26076,3,
537,48.41584,-71.26247,4,
537,48.41619,-71.26427,5,
537,48.41738,-71.27199,6,
537,48.41764,-71.27329,7,
537,48.41819,-71.27487,8,
537,48.41925,-71.27724,9,
537,48.41968,-71.2789,10,
537,48.41985,-71.28088,11,
537,48.41911,-71.30934,12,
537,48.41917,-71.31098,13,
537,48.41942,-71.31432,14,
537,48.41939,-71.31589,15,
537,48.4192,-71.31762,16,
537,48.41861,-71.32114,17,
537,48.41848,-71.32279,18,
537,48.41851,-71.32458,19,
537,48.41884,-71.32731,20,
537,48.42048,-71.33603,21,
537,48.42168,-71.34067,22,
537,48.42711,-71.35966,23,
537,48.4282,-71.36373,24,
537,48.42861,-71.36559,25,
537,48.43288,-71.38248,26,
537,48.43333,-71.38536,27,
537,48.43363,-71.3915,28,
537,48.43358,-71.39273,29,
537,48.43342,-71.39382,30,
537,48.43297,-71.39642,31,
537,48.43287,-71.39759,32,
537,48.43293,-71.39971,33,
537,48.4329,-71.40086,34,
537,48.43213,-71.41038,35,
537,48.43204,-71.41324,36,
537,48.43221,-71.4162,37,
537,48.43662,-71.45166,38,
537,48.437,-71.45458,39,
537,48.43731,-71.45878,40,
537,48.43772,-71.4634,41,
537,48.43793,-71.46485,42,
537,48.44207,-71.48443,43,
537,48.44301,-71.48814,44,
537,48.44334,-71.49019,45,
537,48.44379,-71.49703,46,
537,48.44399,-71.49922,47,
537,48.44486,-71.50409,48,
537,48.44517,-71.50609,49,
537,48.44529,-71.50948,50,
537,48.44554,-71.51093,51,
537,48.44635,-71.51356,52,
537,48.4467,-71.51495,53,
537,48.44693,-71.51645,54,
537,48.44702,-71.51814,55,
537,48.44698,-71.51966,56,
537,48.44678,-71.52146,57,
537,48.44601,-71.52599,58,
537,48.44589,-71.52747,59,
537,48.44591,-71.52903,60,
537,48.44608,-71.53071,61,
537,48.44658,-71.53322,62,
537,48.44818,-71.54088,63,
537,48.4483,-71.54247,64,
537,48.44945,-71.54827,65,
537,48.45084,-71.5552,66,
537,48.45138,-71.5582,67,
537,48.45186,-71.56204,68,
537,48.45345,-71.57794,69,
537,48.45354,-71.57966,70,
537,48.45347,-71.58132,71,
537,48.45298,-71.58506,72,
537,48.45283,-71.58728,73,
537,48.45279,-71.58981,74,
537,48.45311,-71.60046,75,
537,48.453,-71.60549,76,
537,48.4521,-71.61626,77,
537,48.45175,-71.61847,78,
537,48.444,-71.65985,79,
537,48.44348,-71.66241,80,
537,48.44293,-71.66549,81,
537,48.44226,-71.66993,82,
537,48.44191,-71.67361,83,
537,48.44179,-71.67689,84,
537,48.44185,-71.68011,85,
537,48.44206,-71.68277,86,
537,48.44244,-71.68571,87,
537,48.44288,-71.68822,88,
537,48.44378,-71.69173,89,
537,48.44468,-71.69454,90,
537,48.44558,-71.69683,91,
537,48.4469,-71.69967,92,
537,48.47613,-71.75318,93,
